phase,iteration,best_cost,current_cost,temperature
1,1,683.014,683.014,0
1,2,683.014,687.968,0
1,3,671.636,671.636,0
1,4,671.636,683.014,0
1,5,671.636,683.014,0
1,6,671.636,683.014,0
1,7,671.636,671.636,0
1,8,671.636,687.968,0
1,9,671.636,683.014,0
1,10,671.636,683.014,0
1,11,671.636,675.417,0
1,12,671.636,683.014,0
1,13,671.636,679.781,0
1,14,671.636,683.014,0
1,15,671.636,683.014,0
1,16,671.636,687.444,0
1,17,671.636,687.968,0
1,18,671.636,683.014,0
1,19,671.636,675.417,0
1,20,671.636,687.444,0
2,1,671.636,730.341,201.491
2,2,671.636,730.341,201.491
2,3,671.636,730.341,201.491
2,4,671.636,730.341,201.491
2,5,671.636,689.329,201.491
2,6,671.636,689.329,201.491
2,7,671.636,689.329,201.491
2,8,671.636,689.329,201.491
2,9,671.636,681.712,201.491
2,10,671.636,681.712,201.491
2,11,671.636,681.712,201.491
2,12,671.636,681.712,201.491
2,13,671.636,691.079,201.491
2,14,671.636,691.079,201.491
2,15,671.636,685.723,201.491
2,16,671.636,685.723,201.491
2,17,671.636,685.723,201.491
2,18,671.636,685.723,201.491
2,19,671.636,685.723,201.491
2,20,671.636,685.723,201.491
2,21,671.636,685.723,201.491
2,22,671.636,685.723,201.491
2,23,671.636,685.723,201.491
2,24,671.636,685.723,201.491
2,25,671.636,685.723,201.491
2,26,671.636,685.723,201.491
2,27,671.636,691.602,201.491
2,28,671.636,691.602,201.491
2,29,671.636,687.143,201.491
2,30,671.636,687.143,201.491
2,31,671.636,687.143,201.491
2,32,671.636,687.143,201.491
2,33,671.636,687.143,201.491
2,34,671.636,687.143,201.491
2,35,671.636,687.143,201.491
2,36,671.636,687.143,201.491
2,37,671.636,687.143,201.491
2,38,671.636,687.143,201.491
2,39,671.636,687.143,201.491
2,40,671.636,687.143,201.491
2,41,671.636,685.379,199.476
2,42,671.636,685.379,199.476
2,43,671.636,685.379,199.476
2,44,671.636,681.367,199.476
2,45,671.636,681.367,199.476
2,46,671.636,681.367,199.476
2,47,671.636,681.367,199.476
2,48,671.636,681.367,199.476
2,49,671.636,681.367,199.476
2,50,671.636,681.367,199.476
2,51,671.636,681.367,199.476
2,52,671.636,681.367,199.476
2,53,671.636,681.367,199.476
2,54,671.636,681.367,199.476
2,55,671.636,681.367,199.476
2,56,671.636,681.367,199.476
2,57,671.636,681.367,199.476
2,58,671.636,681.367,199.476
2,59,671.636,681.367,199.476
2,60,671.636,681.367,199.476
2,61,671.636,681.367,199.476
2,62,671.636,681.367,199.476
2,63,671.636,681.325,199.476
2,64,671.636,677.669,199.476
2,65,671.636,677.669,199.476
2,66,671.636,677.669,199.476
2,67,671.636,715.198,199.476
2,68,671.636,715.198,199.476
2,69,671.636,687.143,199.476
2,70,671.636,687.143,199.476
2,71,671.636,687.143,199.476
2,72,671.636,687.143,199.476
2,73,671.636,681.325,199.476
2,74,671.636,681.325,199.476
2,75,671.636,1004.32,199.476
2,76,671.636,1004.32,199.476
2,77,671.636,979.04,199.476
2,78,671.636,978.926,199.476
2,79,671.636,978.926,199.476
2,80,671.636,978.926,199.476
2,81,671.636,978.926,197.481
2,82,671.636,978.926,197.481
2,83,671.636,975.27,197.481
2,84,671.636,1022.91,197.481
2,85,671.636,1022.91,197.481
2,86,671.636,1022.91,197.481
2,87,671.636,975.383,197.481
2,88,671.636,975.383,197.481
2,89,671.636,975.383,197.481
2,90,671.636,975.383,197.481
2,91,671.636,975.383,197.481
2,92,671.636,975.383,197.481
2,93,671.636,975.383,197.481
2,94,671.636,975.383,197.481
2,95,671.636,975.383,197.481
2,96,671.636,975.383,197.481
2,97,671.636,975.27,197.481
2,98,671.636,683.985,197.481
2,99,671.636,683.985,197.481
2,100,671.636,683.985,197.481
2,101,671.636,683.985,197.481
2,102,671.636,683.985,197.481
2,103,671.636,683.985,197.481
2,104,671.636,683.985,197.481
2,105,671.636,683.985,197.481
2,106,671.636,683.985,197.481
2,107,671.636,681.873,197.481
2,108,671.636,681.873,197.481
2,109,671.636,681.873,197.481
2,110,671.636,681.873,197.481
2,111,671.636,681.873,197.481
2,112,671.636,715.198,197.481
2,113,671.636,715.198,197.481
2,114,671.636,715.198,197.481
2,115,671.636,715.198,197.481
2,116,671.636,715.198,197.481
2,117,671.636,715.198,197.481
2,118,671.636,715.198,197.481
2,119,671.636,715.198,197.481
2,120,671.636,715.198,197.481
2,121,671.636,715.198,195.506
