phase,iteration,best_cost,current_cost,temperature
1,1,506.227,506.227,0
1,2,493.802,493.802,0
1,3,493.802,493.802,0
1,4,493.802,493.802,0
1,5,493.802,493.802,0
1,6,493.802,506.227,0
1,7,493.802,493.802,0
1,8,493.802,506.227,0
1,9,493.802,506.227,0
1,10,493.802,506.227,0
1,11,493.802,493.802,0
1,12,493.802,506.227,0
1,13,493.802,493.802,0
1,14,493.802,493.802,0
1,15,493.802,506.227,0
1,16,493.802,506.227,0
1,17,493.802,506.227,0
1,18,493.802,493.802,0
1,19,493.802,506.227,0
1,20,493.802,493.802,0
2,1,493.802,493.802,148.141
2,2,493.802,493.802,148.141
2,3,493.802,493.802,148.141
2,4,493.802,493.802,148.141
2,5,493.802,493.802,148.141
2,6,493.802,493.802,148.141
2,7,493.802,493.802,148.141
2,8,493.802,493.802,148.141
2,9,493.802,493.802,148.141
2,10,493.802,493.802,148.141
2,11,493.802,493.802,148.141
2,12,493.802,493.802,148.141
2,13,493.802,493.802,148.141
2,14,493.802,493.802,148.141
2,15,493.802,493.802,148.141
2,16,493.802,493.802,148.141
2,17,493.802,493.802,148.141
2,18,493.802,493.802,148.141
2,19,493.802,493.802,148.141
2,20,493.802,493.802,148.141
2,21,493.802,493.802,148.141
2,22,493.802,493.802,148.141
2,23,493.802,493.802,148.141
2,24,493.802,493.802,148.141
2,25,493.802,493.802,148.141
2,26,493.802,493.802,148.141
2,27,493.802,493.802,148.141
2,28,493.802,551.755,148.141
2,29,493.802,551.755,148.141
2,30,493.802,493.802,148.141
2,31,493.802,493.802,148.141
2,32,493.802,493.802,148.141
2,33,493.802,493.802,148.141
2,34,493.802,493.802,148.141
2,35,493.802,493.802,148.141
2,36,493.802,493.802,148.141
2,37,493.802,493.802,148.141
2,38,493.802,493.802,148.141
2,39,493.802,493.802,148.141
2,40,493.802,493.802,148.141
2,41,493.802,493.802,146.659
2,42,493.802,493.802,146.659
2,43,493.802,493.802,146.659
2,44,493.802,493.802,146.659
2,45,493.802,493.802,146.659
2,46,493.802,493.802,146.659
2,47,493.802,493.802,146.659
2,48,493.802,493.802,146.659
2,49,493.802,493.802,146.659
2,50,493.802,493.802,146.659
2,51,493.802,493.802,146.659
2,52,493.802,493.802,146.659
2,53,493.802,493.802,146.659
2,54,493.802,493.802,146.659
2,55,493.802,493.802,146.659
2,56,493.802,493.802,146.659
2,57,493.802,493.802,146.659
2,58,493.802,493.802,146.659
2,59,493.802,493.802,146.659
2,60,493.802,493.802,146.659
2,61,493.802,493.802,146.659
2,62,493.802,493.802,146.659
2,63,493.802,493.802,146.659
2,64,493.802,493.802,146.659
2,65,493.802,493.802,146.659
2,66,493.802,493.802,146.659
2,67,493.802,493.802,146.659
2,68,493.802,493.802,146.659
2,69,493.802,493.802,146.659
2,70,493.802,493.802,146.659
2,71,493.802,493.802,146.659
2,72,493.802,493.802,146.659
2,73,493.802,820.195,146.659
2,74,493.802,794.377,146.659
2,75,493.802,794.377,146.659
2,76,493.802,794.377,146.659
2,77,493.802,510.371,146.659
2,78,493.802,510.371,146.659
2,79,493.802,510.371,146.659
2,80,493.802,493.802,146.659
2,81,493.802,493.802,145.193
2,82,493.802,493.802,145.193
