phase,iteration,best_cost,current_cost,temperature
1,1,1.95601e+06,1.95601e+06,0
1,2,1.95601e+06,1.95602e+06,0
1,3,1.95601e+06,1.95602e+06,0
1,4,1.95601e+06,1.95602e+06,0
1,5,1.95601e+06,1.95602e+06,0
1,6,1.95601e+06,1.95602e+06,0
1,7,1.95601e+06,1.95602e+06,0
1,8,1.95601e+06,1.95602e+06,0
1,9,1.95601e+06,1.95602e+06,0
1,10,1.95601e+06,1.95602e+06,0
1,11,1.95601e+06,1.95601e+06,0
1,12,1.95601e+06,1.95601e+06,0
1,13,1.95601e+06,1.95602e+06,0
1,14,1.95601e+06,1.95601e+06,0
1,15,1.95601e+06,1.95601e+06,0
1,16,1.95601e+06,1.95601e+06,0
1,17,1.95601e+06,1.95601e+06,0
1,18,1.95601e+06,1.95602e+06,0
1,19,1.95601e+06,1.95602e+06,0
1,20,1.95601e+06,1.95602e+06,0
2,1,1.95601e+06,1.95601e+06,1000
2,2,1.95601e+06,1.95601e+06,1000
2,3,1.95601e+06,1.95601e+06,1000
2,4,1.95601e+06,1.95601e+06,1000
2,5,1.95601e+06,1.95601e+06,1000
2,6,1.95601e+06,1.95601e+06,1000
2,7,1.95601e+06,1.95601e+06,1000
2,8,1.95601e+06,1.95601e+06,1000
2,9,1.95601e+06,1.95601e+06,1000
2,10,1.95601e+06,1.95601e+06,1000
2,11,1.95601e+06,1.95601e+06,1000
2,12,1.95601e+06,1.95601e+06,1000
2,13,1.95601e+06,1.95676e+06,1000
2,14,1.95601e+06,1.95676e+06,1000
2,15,1.95601e+06,1.95676e+06,1000
2,16,1.95601e+06,1.95676e+06,1000
2,17,1.95601e+06,1.95676e+06,1000
2,18,1.95601e+06,1.95676e+06,1000
2,19,1.95601e+06,1.95676e+06,1000
2,20,1.95601e+06,1.95676e+06,1000
2,21,1.95601e+06,1.95676e+06,1000
2,22,1.95601e+06,1.95676e+06,1000
2,23,1.95601e+06,1.95639e+06,1000
2,24,1.95601e+06,1.95639e+06,1000
2,25,1.95601e+06,1.95639e+06,1000
2,26,1.95601e+06,1.95639e+06,1000
2,27,1.95601e+06,1.95639e+06,1000
2,28,1.95601e+06,1.95639e+06,1000
2,29,1.95601e+06,1.95639e+06,1000
2,30,1.95601e+06,1.95639e+06,1000
2,31,1.95601e+06,1.95639e+06,1000
2,32,1.95601e+06,1.95639e+06,1000
2,33,1.95601e+06,1.95601e+06,1000
2,34,1.95601e+06,1.95601e+06,1000
2,35,1.95601e+06,1.95601e+06,1000
2,36,1.95601e+06,1.95601e+06,1000
