phase,iteration,best_cost,current_cost,temperature
1,1,1.13387e+06,1.13387e+06,0
1,2,1.13387e+06,1.13418e+06,0
1,3,1.13387e+06,1.13431e+06,0
1,4,1.13387e+06,1.13421e+06,0
1,5,1.13344e+06,1.13344e+06,0
1,6,1.13344e+06,1.13388e+06,0
1,7,1.13344e+06,1.13372e+06,0
1,8,1.13344e+06,1.13402e+06,0
1,9,1.13344e+06,1.13421e+06,0
1,10,1.13344e+06,1.13372e+06,0
1,11,1.13344e+06,1.13469e+06,0
1,12,1.13344e+06,1.13372e+06,0
1,13,1.13344e+06,1.13383e+06,0
1,14,1.13344e+06,1.13413e+06,0
1,15,1.13344e+06,1.13349e+06,0
1,16,1.13344e+06,1.13354e+06,0
2,1,1.13343e+06,1.13343e+06,1000
2,2,1.13343e+06,1.13343e+06,1000
2,3,1.13343e+06,1.13343e+06,1000
2,4,1.13343e+06,1.13343e+06,1000
2,5,1.13343e+06,1.13343e+06,1000
2,6,1.13343e+06,1.13343e+06,1000
2,7,1.13343e+06,1.13343e+06,1000
2,8,1.13343e+06,1.13343e+06,1000
2,9,1.13343e+06,1.13343e+06,1000
2,10,1.13343e+06,1.13354e+06,1000
2,11,1.13343e+06,1.13354e+06,1000
2,12,1.13343e+06,1.13362e+06,1000
2,13,1.13343e+06,1.13362e+06,1000
2,14,1.13343e+06,1.13362e+06,1000
2,15,1.13343e+06,1.13362e+06,1000
2,16,1.13343e+06,1.13362e+06,1000
2,17,1.13343e+06,1.13362e+06,1000
2,18,1.13343e+06,1.13362e+06,1000
2,19,1.13343e+06,1.13362e+06,1000
2,20,1.13343e+06,1.13362e+06,1000
2,21,1.13343e+06,1.13362e+06,1000
2,22,1.13343e+06,1.13362e+06,1000
2,23,1.13343e+06,1.13362e+06,1000
2,24,1.13343e+06,1.13362e+06,1000
2,25,1.13343e+06,1.13362e+06,1000
2,26,1.13343e+06,1.13362e+06,1000
2,27,1.13343e+06,1.13362e+06,1000
2,28,1.13343e+06,1.13362e+06,1000
2,29,1.13343e+06,1.13362e+06,1000
2,30,1.13343e+06,1.13362e+06,1000
2,31,1.13343e+06,1.13362e+06,1000
2,32,1.13343e+06,1.13362e+06,1000
2,33,1.13343e+06,1.13362e+06,1000
2,34,1.13343e+06,1.13362e+06,1000
2,35,1.13343e+06,1.13362e+06,1000
2,36,1.13343e+06,1.13368e+06,1000
2,37,1.13343e+06,1.13368e+06,1000
2,38,1.13343e+06,1.13368e+06,1000
2,39,1.13343e+06,1.13368e+06,1000
2,40,1.13343e+06,1.13368e+06,1000
2,41,1.13343e+06,1.13368e+06,990
2,42,1.13343e+06,1.13368e+06,990
2,43,1.13343e+06,1.13368e+06,990
2,44,1.13343e+06,1.13368e+06,990
2,45,1.13343e+06,1.13368e+06,990
2,46,1.13343e+06,1.13368e+06,990
